REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,Serbia,2008,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Russian Federation,2008,141.8,NA,NA,NA,NA,NA,NA,527,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Rwanda,2008,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Saudi Arabia,2008,25.3,105,103,2,NA,NA,NA,166,228,394,59,0,38,97,19,NA,NA,1,1,1,0
Western Pacific,Solomon Islands,2008,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Seychelles,2008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Sudan,2008,39.4,NA,NA,NA,NA,NA,NA,NA,68,68,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
Europe,Sweden,2008,9.2,152,152,NA,NA,NA,NA,283,136,419,140,7,6,146,45,NA,NA,52,NA,NA,NA
Western Pacific,Singapore,2008,4.5,27,23,4,NA,NA,NA,46,83,129,17,NA,33,50,3,NA,NA,NA,NA,NA,NA
Europe,Slovenia,2008,2,37,37,NA,NA,NA,NA,52,NA,52,22,0,NA,22,6,NA,NA,NA,NA,NA,NA
Europe,Slovakia,2008,5.4,77,77,0,NA,NA,NA,145,21,166,12,0,NA,12,26,NA,NA,NA,NA,NA,0
Africa,Sierra Leone,2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,San Marino,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Senegal,2008,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Somalia,2008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Suriname,2008,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,South Sudan,2008,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Sao Tome and Principe,2008,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,El Salvador,2008,7,NA,NA,NA,NA,NA,NA,NA,29,29,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
Eastern Mediterranean,Syrian Arab Republic,2008,20.4,NA,NA,NA,NA,NA,NA,NA,259,259,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
Africa,Swaziland,2008,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Chad,2008,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Togo,2008,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Thailand,2008,64.3,81,81,NA,NA,NA,NA,149,189,338,45,NA,5,50,5,NA,NA,NA,NA,NA,NA
Europe,Tajikistan,2008,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Timor-Leste,2008,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkmenistan,2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Tunisia,2008,10.4,14,14,0,NA,NA,NA,28,99,127,4,0,NA,4,NA,NA,NA,NA,NA,NA,0
Western Pacific,Tonga,2008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkey,2008,75.8,262,259,3,NA,NA,NA,414,1248,1662,212,0,390,602,51,NA,NA,1,10,3,3
America,Trinidad and Tobago,2008,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Tuvalu,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,United Republic of Tanzania,2008,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Ukraine,2008,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Uganda,2008,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,United States of America,2008,308.8,7989,7140,849,NA,NA,NA,10550,5967,16517,6069,NA,249,6318,2163,NA,NA,1478,1273,837,185
America,Uruguay,2008,3.4,63,NA,0,NA,NA,NA,114,7,121,3,NA,NA,3,11,NA,NA,4,6,6,NA
Europe,Uzbekistan,2008,27.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Vincent and the Grenadines,2008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Venezuela (Bolivarian Republic of),2008,28.1,93,NA,0,NA,NA,NA,178,100,278,2,0,8,10,NA,NA,NA,NA,NA,NA,0
Western Pacific,Viet Nam,2008,88.5,0,0,0,NA,NA,NA,NA,2,2,NA,NA,6,6,NA,NA,NA,NA,NA,NA,12
Western Pacific,Vanuatu,2008,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Samoa,2008,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Yemen,2008,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,South Africa,2008,48.8,80,70,10,NA,NA,NA,160,90,250,20,0,NA,20,25,NA,NA,5,5,5,0
Africa,Zambia,2008,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Zimbabwe,2008,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Andorra,2009,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,United Arab Emirates,2009,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Afghanistan,2009,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Antigua and Barbuda,2009,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Albania,2009,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Armenia,2009,3.1,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Angola,2009,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Argentina,2009,40.3,500,500,0,NA,NA,NA,839,212,1051,245,2,20,265,93,NA,NA,30,NA,67,3
Europe,Austria,2009,8.4,214,213,1,NA,209,1,363,69,432,146,0,7,153,73,NA,NA,109,NA,32,NA
Western Pacific,Australia,2009,21.3,247,205,42,NA,NA,NA,446,324,770,185,NA,2,187,61,NA,NA,114,NA,36,NA
Europe,Azerbaijan,2009,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bosnia and Herzegovina,2009,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Barbados,2009,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bangladesh,2009,162.2,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,0,0,0,NA,NA,0,NA,0,0
Europe,Belgium,2009,10.6,285,224,61,NA,216,60,428,49,477,222,2,23,245,68,NA,NA,90,NA,12,NA
Africa,Burkina Faso,2009,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bulgaria,2009,7.5,11,11,0,NA,11,0,17,15,32,9,NA,4,13,5,NA,NA,0,NA,0,0
Eastern Mediterranean,Bahrain,2009,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Burundi,2009,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Benin,2009,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Brunei Darussalam,2009,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Bolivia (Plurinational State of),2009,9.9,NA,NA,NA,NA,NA,NA,31,16,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Brazil,2009,193.7,1553,NA,NA,NA,NA,NA,2524,1717,4241,1197,NA,NA,1197,200,NA,NA,28,NA,NA,NA
America,Bahamas,2009,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bhutan,2009,0.7,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0
Africa,Botswana,2009,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belarus,2009,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Belize,2009,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Canada,2009,33.6,487,444,43,NA,NA,43,810,454,1264,413,NA,64,477,172,NA,NA,188,NA,48,1
Africa,Democratic Republic of The Congo,2009,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Central African Republic,2009,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Congo,2009,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Switzerland,2009,7.6,103,103,0,NA,NA,NA,189,102,291,95,1,7,102,30,NA,NA,39,NA,9,0
Africa,CÃ´te dâ€™Ivoire,2009,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Cook Islands,2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Chile,2009,17,111,NA,NA,NA,NA,NA,199,NA,199,69,NA,NA,69,18,NA,NA,NA,NA,1,NA
Africa,Cameroon,2009,19.5,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0
Western Pacific,China,2009,1345.8,NA,NA,NA,NA,NA,NA,3500,2600,6100,1500,NA,490,1990,130,NA,NA,35,NA,NA,NA
America,Colombia,2009,45.7,554,554,NA,NA,NA,NA,777,70,847,237,0,8,245,58,NA,NA,6,NA,8,0
America,Costa Rica,2009,4.6,24,24,0,NA,NA,NA,46,84,130,15,NA,1,16,3,NA,NA,0,NA,0,0
Europe,Montenegro,2009,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Cuba,2009,11.2,136,136,0,NA,NA,NA,130,4,134,23,NA,2,25,3,NA,NA,NA,NA,NA,NA
Africa,Cape Verde,2009,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Cyprus,2009,0.9,8,NA,NA,NA,8,0,15,20,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Czech Republic,2009,10.4,200,200,0,NA,200,0,346,27,373,102,0,0,102,80,NA,NA,22,NA,26,0
Europe,Germany,2009,82.2,1217,1217,0,NA,1197,0,2172,600,2772,1119,1,60,1179,363,NA,NA,272,115,103,8
Eastern Mediterranean,Djibouti,2009,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Denmark,2009,5.5,77,77,0,NA,NA,NA,141,90,231,40,1,0,40,27,NA,NA,29,NA,0,NA
America,Dominica,2009,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Dominican Republic,2009,10.1,9,9,0,NA,NA,NA,17,43,60,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Africa,Algeria,2009,34.9,0,0,0,NA,NA,NA,0,105,105,0,0,5,5,0,NA,NA,0,NA,0,0
America,Ecuador,2009,13.6,17,NA,NA,NA,NA,NA,33,25,58,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA
Europe,Estonia,2009,1.3,33,NA,NA,NA,33,0,49,4,53,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Egypt,2009,83,NA,NA,NA,NA,NA,NA,NA,1200,1200,NA,NA,80,80,NA,NA,NA,NA,NA,NA,NA
Africa,Eritrea,2009,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Spain,2009,44.9,1606,1499,107,NA,1317,83,2093,235,2328,1070,11,29,1099,274,NA,NA,219,NA,82,11
Africa,Ethiopia,2009,82.8,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0
Europe,Finland,2009,5.3,94,NA,NA,NA,94,0,174,6,180,48,0,0,48,13,NA,NA,14,NA,0,NA
Western Pacific,Fiji,2009,0.8,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0
Western Pacific,Micronesia (Federated States of),2009,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,France,2009,62.3,1543,1481,62,NA,1436,46,2603,223,2826,1035,12,12,1047,380,NA,NA,252,NA,69,7
Africa,Gabon,2009,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,United Kingdom,2009,61.6,931,613,318,NA,601,286,1616,982,2598,660,3,25,685,138,NA,NA,149,NA,159,22
America,Grenada,2009,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Georgia,2009,4.3,0,0,0,NA,NA,NA,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Ghana,2009,23.8,0,0,0,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,0,NA,0,0
Africa,Gambia,2009,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea,2009,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Equatorial Guinea,2009,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Greece,2009,11.2,71,NA,NA,NA,NA,NA,116,34,150,33,NA,NA,33,8,NA,NA,3,NA,NA,NA
America,Guatemala,2009,14,6,NA,NA,NA,NA,NA,12,57,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea-Bissau,2009,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Guyana,2009,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Honduras,2009,7.5,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Croatia,2009,4.4,78,NA,NA,NA,77,0,156,14,170,60,0,2,62,20,NA,NA,NA,NA,13,NA
America,Haiti,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Hungary,2009,10,140,140,0,NA,134,0,250,24,274,40,0,0,40,24,NA,NA,NA,NA,9,NA
South-East Asia,Indonesia,2009,230,0,0,0,NA,NA,NA,0,494,494,0,NA,2,2,0,NA,NA,NA,NA,0,0
Europe,Ireland,2009,4.5,90,90,0,NA,86,0,154,18,172,64,NA,NA,64,11,NA,NA,5,NA,8,0
Europe,Israel,2009,7.2,66,65,1,NA,NA,NA,93,69,162,47,NA,4,51,17,NA,NA,47,NA,7,NA
South-East Asia,India,2009,1198,NA,NA,NA,NA,NA,NA,150,4500,4650,50,NA,400,450,5,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Iraq,2009,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Iran (Islamic Republic of),2009,74.2,212,212,0,NA,NA,NA,401,1740,2141,168,0,34,202,46,NA,NA,6,NA,NA,0
Europe,Iceland,2009,0.3,6,6,0,NA,6,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Italy,2009,59.9,1273,NA,2,NA,1166,1,1650,136,1786,1061,1,15,1076,355,NA,NA,112,NA,58,4
America,Jamaica,2009,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Jordan,2009,6.3,0,0,0,NA,NA,NA,0,190,190,0,NA,20,20,0,NA,NA,NA,NA,0,NA
Western Pacific,Japan,2009,127.2,105,7,98,NA,NA,NA,189,1123,1312,7,0,464,471,7,NA,NA,10,NA,7,1
Africa,Kenya,2009,39.8,0,0,0,NA,NA,NA,0,25,25,0,0,0,0,0,NA,NA,0,NA,0,0
Europe,Kyrgyzstan,2009,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Cambodia,2009,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Kiribati,2009,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Comoros,2009,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Kitts and Nevis,2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Democratic People's Republic of Korea,2009,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Republic of Korea,2009,48.3,261,253,8,NA,NA,NA,488,687,1175,236,0,782,1018,65,NA,NA,8,NA,15,1
Eastern Mediterranean,Kuwait,2009,3,5,5,0,NA,NA,NA,8,67,75,0,0,0,0,0,NA,NA,0,NA,0,0
Europe,Kazakhstan,2009,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Lao People's Democratic Republic,2009,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Lebanon,2009,4.2,0,0,0,NA,NA,NA,0,75,75,0,0,0,0,0,NA,NA,0,NA,0,0
America,Saint Lucia,2009,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Sri Lanka,2009,20.2,NA,NA,NA,NA,NA,NA,NA,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Liberia,2009,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Lesotho,2009,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Lithuania,2009,3.3,50,NA,NA,NA,50,0,75,9,84,7,NA,NA,7,8,NA,NA,3,NA,4,NA
Europe,Luxembourg,2009,0.5,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Europe,Latvia,2009,2.2,34,21,13,NA,21,13,64,6,70,0,0,0,0,1,NA,NA,0,NA,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2009,6.4,0,0,0,NA,NA,NA,0,56,56,0,0,0,0,0,NA,NA,0,NA,0,0
Eastern Mediterranean,Morocco,2009,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Monaco,2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Republic of Moldova,2009,3.6,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0
Africa,Madagascar,2009,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Marshall Islands,2009,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,The former Yugoslav Republic of Macedonia,2009,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mali,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Myanmar,2009,50,1,1,NA,NA,NA,NA,0,2,2,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Mongolia,2009,2.7,3,3,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mauritania,2009,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Malta,2009,0.4,9,NA,NA,NA,NA,NA,6,6,12,9,NA,NA,9,1,NA,NA,0,NA,0,0
Africa,Mauritius,2009,1.3,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Maldives,2009,0.3,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0
Africa,Malawi,2009,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Mexico,2009,109.6,312,312,0,NA,NA,NA,495,1785,2280,73,NA,6,79,17,NA,NA,1,NA,3,0
Western Pacific,Malaysia,2009,27.5,18,18,0,NA,NA,NA,34,35,69,6,NA,0,6,1,NA,NA,0,NA,0,0
Africa,Mozambique,2009,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Namibia,2009,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Niger,2009,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Nigeria,2009,154.7,0,NA,NA,NA,NA,NA,0,30,30,0,0,0,0,0,NA,NA,0,NA,0,0
America,Nicaragua,2009,5.7,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0
Europe,Netherlands,2009,16.6,227,131,96,NA,130,85,397,417,814,129,0,3,132,36,NA,NA,67,NA,11,1
Europe,Norway,2009,4.8,102,102,0,NA,102,0,188,104,292,82,0,0,82,27,NA,NA,24,NA,16,NA
South-East Asia,Nepal,2009,29.3,0,0,0,NA,NA,NA,0,16,16,0,0,0,0,0,NA,NA,0,NA,0,0
Western Pacific,Nauru,2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Niue,2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,New Zealand,2009,4.3,43,41,2,NA,NA,NA,54,67,121,33,NA,8,41,11,NA,NA,16,NA,2,NA
Eastern Mediterranean,Oman,2009,2.8,0,0,0,NA,NA,NA,0,23,23,0,0,0,0,0,NA,NA,0,NA,0,0
America,Panama,2009,3.5,NA,NA,NA,NA,NA,NA,26,17,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Peru,2009,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,4,13,NA,NA,NA,NA,NA,1,NA
Western Pacific,Papua New Guinea,2009,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Philippines,2009,92,NA,NA,NA,NA,NA,NA,65,446,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Pakistan,2009,180.8,0,0,0,NA,NA,NA,0,855,855,0,0,0,0,0,NA,NA,0,NA,0,0
